File Name,TreeCutLevel-1,TreeCutLevel-0,StrongBranching-1,MipLogLevel-2,RoundingHeurLevel-1,DivingHeurLevel-0,RootCutLevel-0,StrongBranching-0,RootCutLevel-1,DivingHeurLevel-1,RoundingHeurLevel-0,SubMipHeurLevel-1,SubMipHeurLevel-0
training_48489.proto,4.52,3.66,3.64,3.71,3.81,3.71,7.0,3.71,2.72,3.57,3.77,3.16,3.2
training_48496.proto,3.52,2.54,2.53,2.35,2.52,2.55,5.07,2.92,2.26,2.6,2.54,3.1,2.71
training_48515.proto,7.17,8.03,7.79,7.92,8.13,8.91,5.33,6.5,6.47,9.07,8.29,5.72,5.49
training_48519.proto,3.04,5.05,3.28,3.32,3.28,3.62,4.62,2.3,3.36,3.65,3.31,4.4,3.64
training_48523.proto,4.9,5.26,4.52,4.59,4.65,6.86,4.5,7.25,4.42,7.32,4.53,4.61,4.25
training_48581.proto,1.96,2.0,2.15,2.17,1.98,2.16,6.78,3.58,2.17,2.07,2.09,1.76,1.75
training_4859.proto,8.66,12.58,10.78,10.81,11.04,10.56,5.12,18.63,9.52,10.52,13.1,12.77,17.73
training_48621.proto,5.47,5.14,4.82,4.87,4.93,5.22,6.99,4.67,4.73,5.23,4.83,4.62,3.93
training_48644.proto,2.32,1.99,2.1,2.13,2.09,2.18,12.83,3.18,1.82,2.07,2.15,1.72,1.76
training_48647.proto,1.92,2.25,2.29,2.25,2.24,2.33,28.08,2.33,1.98,2.35,2.32,1.96,1.87
training_48649.proto,0.33,0.34,0.32,0.35,0.34,0.34,0.34,0.35,0.33,0.38,0.34,0.35,0.29
training_4866.proto,16.16,26.94,18.82,28.56,28.26,17.06,17.6,22.79,30.19,16.65,26.09,7.86,7.92
training_48671.proto,4.54,4.28,4.38,4.31,4.29,4.23,18.18,4.27,7.67,4.36,4.13,3.92,3.78
training_48676.proto,3.16,3.87,3.94,3.85,3.85,3.89,16.04,6.05,3.27,3.92,3.82,3.32,4.38
training_48701.proto,1.69,2.17,2.24,2.16,2.24,2.21,4.2,2.23,1.74,2.17,2.18,1.98,1.97
training_48726.proto,6.63,2.84,2.97,2.92,2.87,2.84,15.85,3.13,4.87,2.89,2.94,2.6,2.44
training_48740.proto,5.06,5.27,6.21,6.46,6.21,9.43,11.02,3.43,4.29,9.26,6.09,5.01,4.93
training_48811.proto,3.1,7.19,6.89,6.87,6.99,7.18,4.82,4.97,9.74,6.72,6.98,4.16,3.99
training_48827.proto,3.81,3.82,3.88,3.87,3.87,3.86,7.81,4.65,2.83,3.84,3.85,3.6,3.4
training_48849.proto,7.4,8.07,8.14,7.72,8.05,8.25,12.97,8.98,4.81,8.05,7.93,12.2,11.85
training_48863.proto,1.53,1.58,1.49,1.61,1.6,1.5,6.23,1.52,1.68,1.63,1.6,1.4,1.36
training_4887.proto,2.96,3.02,3.11,2.99,3.19,3.02,7.39,3.06,2.69,3.1,2.98,3.41,2.81
training_48895.proto,1.04,1.24,1.17,1.26,1.2,1.2,7.35,1.2,1.23,1.03,1.1,1.21,1.22
training_48902.proto,2.72,2.93,2.81,2.88,2.8,2.79,8.4,3.8,2.61,2.89,2.69,3.25,2.73
training_48909.proto,9.9,12.24,9.96,9.77,9.81,9.21,8.97,10.08,6.36,13.37,9.66,10.5,12.77
training_48924.proto,3.01,3.36,3.36,3.34,3.48,3.41,5.91,3.62,3.11,3.24,3.41,2.97,3.16
training_4896.proto,1.42,1.7,1.81,1.77,1.77,1.75,4.03,1.77,1.83,1.83,1.8,1.7,1.74
training_48982.proto,1.29,1.48,1.52,1.47,1.43,1.44,8.37,1.44,1.35,1.44,1.37,1.17,1.21
training_49004.proto,13.29,11.05,30.11,16.66,16.38,21.37,180.03,30.36,39.9,18.51,16.72,74.37,180.02
training_49014.proto,6.51,2.58,2.58,2.57,2.57,2.59,8.94,2.57,2.18,2.55,2.56,2.25,2.23
training_49115.proto,2.44,2.26,2.28,2.19,2.26,2.18,3.76,2.32,2.52,2.3,2.28,1.89,1.86
training_49136.proto,1.78,7.03,7.43,9.21,9.23,7.37,5.4,6.15,6.65,7.44,9.3,6.27,6.11
training_49137.proto,1.98,2.38,2.44,2.32,2.48,2.45,7.08,2.35,2.72,2.39,2.2,2.12,2.1
training_49140.proto,1.41,1.73,1.62,1.61,1.64,1.57,4.41,1.7,1.43,1.63,1.61,1.31,1.35
training_49176.proto,4.6,4.87,4.89,4.98,4.79,4.89,18.55,6.88,3.7,4.86,4.83,7.36,6.5
training_49196.proto,6.54,2.69,2.72,2.77,2.74,2.68,3.14,6.17,3.05,2.7,2.82,4.94,3.88
training_49216.proto,5.95,9.99,7.66,8.26,8.15,8.93,7.34,15.76,8.8,8.99,8.44,8.46,7.43
training_49238.proto,13.93,14.85,15.0,15.95,15.3,15.09,10.25,15.18,14.2,15.09,16.14,9.38,17.59
training_49251.proto,3.83,3.7,3.54,3.67,3.72,3.63,9.27,3.51,3.37,3.54,3.72,2.79,2.4
training_49257.proto,12.75,14.07,17.79,16.5,16.58,18.14,22.47,24.38,18.39,18.13,16.7,14.28,9.82
training_49283.proto,0.92,1.08,1.08,1.07,1.12,1.07,2.58,1.07,0.81,1.13,1.04,1.1,1.05
training_49295.proto,11.68,11.45,14.23,12.74,15.13,12.84,8.65,13.91,11.36,13.3,15.52,12.48,14.39
training_49426.proto,3.01,4.22,4.19,4.4,4.19,4.17,5.58,3.92,2.75,4.31,4.18,3.12,2.77
training_49447.proto,4.92,3.19,3.57,3.52,3.39,3.41,11.21,3.69,5.6,3.42,3.27,3.14,3.39
training_49456.proto,15.46,11.23,16.73,16.69,16.73,19.74,10.41,27.03,18.01,16.25,16.71,11.69,10.51
training_49459.proto,3.41,3.1,3.14,3.27,3.17,3.26,4.42,3.99,4.08,3.13,3.2,3.0,2.95
training_49461.proto,22.41,180.01,38.03,180.02,180.03,180.04,124.57,47.44,61.03,180.02,180.02,30.32,13.59
training_49462.proto,4.66,2.15,2.11,2.1,2.14,2.14,3.68,2.49,1.78,2.0,2.14,1.72,1.68
training_49498.proto,0.31,0.32,0.32,0.25,0.33,0.31,0.3,0.31,0.32,0.29,0.32,0.32,0.31
training_49557.proto,4.22,7.38,7.67,8.14,8.22,8.19,4.65,9.38,4.13,8.39,8.07,6.71,5.92
training_4956.proto,8.48,18.33,35.92,28.86,180.03,40.1,180.02,52.65,50.84,41.2,180.05,70.92,111.55
training_49571.proto,1.35,1.4,1.4,1.41,1.43,1.39,3.31,2.2,1.15,1.42,1.43,1.8,1.59
training_49574.proto,1.45,1.41,1.42,1.43,1.4,1.43,1.7,1.45,1.24,1.41,1.42,1.21,1.1
training_49588.proto,11.5,10.95,10.09,10.25,10.53,17.29,9.11,13.78,12.36,14.89,11.89,12.19,12.23
training_49620.proto,4.46,4.52,4.53,4.67,4.73,4.5,10.21,4.8,2.75,4.74,4.66,2.72,2.58
training_49630.proto,2.27,2.52,2.35,2.42,2.42,2.39,2.93,2.13,2.42,2.39,2.37,2.64,2.1
training_49666.proto,1.96,2.5,2.23,2.51,2.5,2.53,10.09,2.43,1.9,2.45,2.47,1.99,1.97
training_49687.proto,4.75,3.86,4.22,4.1,4.22,5.19,7.48,7.2,9.9,5.08,4.24,6.96,4.18
training_49706.proto,37.37,39.55,35.87,37.24,36.44,55.69,23.59,180.01,68.4,60.46,36.38,86.74,71.22
training_49707.proto,0.9,0.96,0.95,0.97,1.01,0.96,4.31,1.0,0.86,1.01,0.98,1.04,1.01
training_49720.proto,10.75,12.2,11.2,11.38,11.17,27.68,12.43,15.74,25.18,26.52,11.39,10.2,9.41
training_49770.proto,2.45,2.27,2.54,2.42,2.41,2.34,6.91,2.28,2.43,2.53,2.49,1.7,1.66
training_4978.proto,3.31,3.87,3.79,3.93,3.87,3.72,7.53,3.88,2.61,3.91,3.75,3.21,3.38
training_49830.proto,12.52,2.99,3.01,2.99,3.03,3.02,16.18,3.38,2.68,3.06,3.13,3.27,2.71
training_49838.proto,7.85,9.13,9.16,9.06,9.01,11.01,10.33,7.12,5.84,11.71,9.07,3.53,3.49
training_49839.proto,4.91,4.22,4.36,4.29,4.24,4.32,11.13,5.74,3.99,4.28,4.36,3.72,3.24
training_49859.proto,9.28,9.83,6.62,6.67,6.8,11.13,14.67,5.29,9.49,11.08,6.6,10.4,9.2
training_49950.proto,5.25,11.16,7.97,7.98,8.25,10.17,17.6,13.15,4.2,9.17,7.95,7.46,6.43
training_4996.proto,2.84,3.14,3.1,3.12,3.14,2.84,2.4,3.3,2.52,2.91,3.08,2.92,2.57
training_49966.proto,8.56,8.05,8.93,8.73,8.59,9.12,3.47,11.12,9.13,9.35,6.46,6.67,6.57
training_49974.proto,1.87,2.33,2.31,2.18,2.25,2.27,5.75,2.62,2.02,2.1,2.32,2.1,1.87
training_49999.proto,3.98,10.89,9.74,9.55,9.81,13.55,9.89,16.39,3.15,14.1,9.68,8.65,8.7
training_5022.proto,3.55,3.73,3.83,3.61,3.66,3.95,4.19,4.13,5.95,3.9,3.84,3.52,3.04
training_5026.proto,3.35,8.06,9.71,8.71,8.57,9.7,8.19,16.22,2.94,8.89,8.83,2.89,2.77
training_5028.proto,64.78,20.84,25.63,22.34,23.01,27.05,24.61,52.9,20.82,23.28,23.09,23.53,33.94
training_5081.proto,4.43,2.22,2.23,2.19,2.26,2.15,4.61,2.16,4.13,2.17,2.17,3.28,3.07
training_5082.proto,12.91,12.09,17.48,18.59,19.11,12.68,8.06,25.35,14.49,12.76,19.01,16.06,13.89
training_5107.proto,2.54,2.3,2.35,2.27,2.31,2.29,6.3,2.28,1.71,2.39,2.35,1.86,2.01
training_5120.proto,7.4,5.52,5.48,5.45,5.61,5.43,10.94,5.37,3.22,5.4,5.43,12.43,12.01
training_514.proto,4.28,2.95,2.97,2.89,2.98,2.95,3.06,2.87,2.85,2.91,2.84,3.22,3.06
training_5142.proto,8.25,6.23,11.73,11.88,11.84,17.58,6.66,180.01,22.83,11.3,11.85,6.52,6.52
training_5192.proto,4.55,3.86,4.03,4.0,3.76,3.85,3.56,3.76,2.99,3.67,4.0,3.04,3.0
training_5267.proto,11.19,11.69,14.11,13.65,13.51,11.38,8.55,24.61,30.52,11.34,13.66,11.73,9.29
training_5282.proto,2.67,2.92,3.08,3.12,3.08,3.11,5.3,3.42,3.21,3.09,3.11,6.0,5.47
training_5290.proto,3.19,3.6,3.83,3.73,3.9,4.78,4.38,5.03,4.14,4.78,3.79,2.88,2.75
training_531.proto,2.46,2.44,2.51,2.54,2.49,2.44,6.95,3.31,1.94,2.44,2.53,2.48,2.52
training_5312.proto,8.14,7.15,6.87,6.91,6.65,11.01,10.55,10.95,6.66,9.56,6.8,4.98,9.37
training_5355.proto,2.03,1.68,1.71,1.63,1.69,1.69,5.66,1.61,1.64,1.55,1.71,1.38,1.32
training_5360.proto,7.56,4.19,4.09,4.11,4.1,5.56,7.76,5.05,5.06,5.27,4.18,3.7,3.53
training_5389.proto,180.02,180.02,59.42,56.92,56.91,100.17,8.72,180.02,20.67,180.02,57.6,45.83,180.01
training_5391.proto,2.25,1.86,1.76,1.8,1.81,1.75,6.56,1.8,1.94,1.77,1.77,1.47,1.46
training_5427.proto,13.24,17.0,19.98,13.42,13.24,12.56,15.06,16.95,55.8,12.4,13.92,24.48,107.95
training_5433.proto,9.51,10.98,8.2,8.03,8.13,10.17,9.24,9.24,13.71,9.95,8.27,9.37,9.61
training_5565.proto,5.57,6.11,5.56,5.52,5.45,8.41,6.97,3.99,8.06,8.32,5.59,7.89,7.3
training_5580.proto,13.65,8.81,19.59,25.25,25.21,22.42,34.44,15.31,22.11,23.51,25.1,11.65,10.16
training_5597.proto,15.52,16.75,22.59,23.27,23.93,24.08,16.14,180.02,15.31,25.38,23.0,180.04,180.04
training_5628.proto,3.86,11.47,11.52,11.64,11.49,12.2,18.97,10.53,2.86,11.85,11.8,10.56,9.7
training_5638.proto,34.87,33.68,160.47,163.23,161.28,180.01,180.02,69.36,68.34,180.01,148.49,105.09,180.02
training_5644.proto,4.7,7.58,8.16,9.41,9.5,8.9,7.95,7.77,7.27,9.02,9.39,7.59,6.87
training_5656.proto,2.46,1.54,1.5,1.43,1.55,1.49,2.07,1.49,1.42,1.48,1.46,1.18,1.17
training_566.proto,5.01,3.72,3.53,3.52,3.61,3.6,17.18,3.49,3.31,3.57,3.41,3.12,3.06
training_5714.proto,5.72,7.32,7.22,7.26,7.14,7.22,14.19,9.85,8.85,7.35,7.25,9.75,11.06
training_5728.proto,10.46,7.69,6.67,6.68,6.93,7.06,15.11,28.81,11.85,6.88,7.06,7.24,6.43
training_5748.proto,2.11,2.26,2.21,2.23,2.2,2.26,5.73,2.03,2.48,2.07,2.21,2.08,1.65
training_5753.proto,12.04,8.44,8.92,8.48,8.52,8.32,6.68,7.35,7.76,8.26,8.58,6.94,6.36
training_5763.proto,1.38,1.65,1.65,1.64,1.66,1.64,5.95,1.63,1.35,1.6,1.66,1.46,1.47
training_5781.proto,6.75,6.46,6.62,6.59,6.07,6.55,7.22,8.86,9.39,6.71,6.7,6.57,6.0
training_5817.proto,3.91,4.31,4.35,4.28,4.31,4.42,79.22,4.95,3.34,4.3,4.32,3.33,2.9
training_585.proto,1.53,2.14,2.17,2.1,2.14,2.14,1.52,1.34,1.96,2.13,2.17,1.77,1.51
training_5861.proto,3.54,2.22,2.43,2.33,2.48,2.24,14.27,2.48,2.16,2.41,2.48,2.08,2.08
training_5863.proto,7.01,8.05,7.34,7.51,7.41,14.1,4.91,10.57,6.51,10.62,7.51,9.86,6.24
training_5864.proto,1.02,1.0,1.02,1.03,1.01,0.99,1.24,0.95,0.96,1.02,1.0,0.74,0.78
training_5904.proto,1.63,2.05,1.91,1.95,1.94,1.92,5.05,1.93,1.77,2.07,2.03,1.48,1.46
training_5906.proto,5.28,6.06,6.05,5.99,5.49,6.15,10.19,5.97,23.89,5.92,5.95,5.19,5.36
training_5916.proto,1.49,1.53,1.49,1.48,1.49,1.51,4.18,1.47,1.19,1.53,1.5,1.44,1.47
training_5935.proto,8.28,4.85,4.83,4.68,4.83,4.84,10.71,7.59,8.53,4.78,4.75,8.53,8.53
training_5950.proto,3.36,3.14,4.05,3.9,3.97,3.74,8.75,3.9,3.04,3.82,4.05,6.2,5.87
training_5951.proto,3.23,2.93,2.91,2.92,2.92,2.83,2.55,3.11,2.64,2.84,2.89,1.73,1.92
training_5972.proto,4.68,5.96,6.27,6.29,6.33,6.52,5.41,4.17,7.53,6.62,6.44,4.83,4.2
training_5974.proto,26.76,27.78,52.46,55.72,57.46,38.24,98.73,180.01,44.84,51.07,58.66,50.79,52.24
training_6030.proto,11.69,8.05,7.95,8.06,7.99,13.27,7.74,15.82,7.04,11.94,8.03,12.71,11.2
training_6038.proto,3.06,3.31,3.34,3.24,3.17,3.33,4.39,4.6,2.47,3.35,3.38,2.84,2.72
training_604.proto,2.52,3.15,3.07,2.94,3.0,2.91,15.68,5.59,3.17,3.13,3.07,2.73,2.77
training_6053.proto,1.23,1.37,1.41,1.42,1.43,1.47,5.39,1.47,1.27,1.43,1.45,1.22,1.3
training_6061.proto,18.99,13.04,24.98,30.85,29.74,15.81,14.06,26.41,20.82,16.05,31.26,11.95,10.64
training_6081.proto,1.61,1.58,1.48,1.57,1.52,1.53,2.72,1.53,1.22,1.59,1.54,1.42,1.38
training_6084.proto,3.92,4.19,4.76,4.43,4.68,6.73,8.91,5.91,4.87,6.77,4.36,4.19,3.79
training_6127.proto,12.39,12.45,11.71,12.5,12.5,15.33,6.89,14.26,12.14,15.64,12.44,7.03,13.13
training_6130.proto,2.17,2.41,2.49,2.49,2.32,2.4,6.93,2.48,2.21,2.51,2.42,1.96,1.95
training_6148.proto,6.93,3.6,3.61,3.54,3.72,3.67,8.37,4.52,3.22,3.58,3.71,2.98,2.8
training_6149.proto,14.91,10.26,11.81,12.14,12.52,19.46,25.81,17.31,12.31,25.46,12.39,57.43,72.99
training_6217.proto,1.87,2.21,2.24,2.18,2.31,2.21,5.19,2.97,1.85,2.12,2.2,2.74,2.21
training_6227.proto,6.77,12.22,12.89,8.84,8.91,15.88,11.33,11.01,15.27,11.52,13.26,68.27,29.5
training_6241.proto,1.46,1.4,1.32,1.49,1.41,1.39,2.83,1.39,1.11,1.45,1.39,1.38,1.32
training_625.proto,11.99,11.76,11.24,11.3,11.24,10.66,10.58,5.97,7.86,8.95,11.06,8.45,8.13
training_6271.proto,3.31,2.72,2.74,2.7,2.69,2.64,26.48,3.09,2.69,2.64,2.65,2.22,2.15
training_6279.proto,1.83,3.16,3.07,3.01,3.15,3.15,12.37,4.23,2.36,3.25,3.13,6.2,4.89
training_6316.proto,2.95,3.13,3.37,3.47,3.41,3.29,4.06,3.28,2.7,3.31,3.45,2.63,2.7
training_6337.proto,16.39,12.21,10.24,10.7,10.52,11.67,75.59,34.26,26.12,10.38,10.52,38.13,69.21
training_6353.proto,6.51,14.82,25.35,17.86,17.94,180.02,7.17,16.66,13.16,180.02,17.73,9.06,9.42
training_6360.proto,2.6,4.42,4.37,4.41,4.49,4.6,10.0,3.28,3.63,4.61,4.44,2.85,2.84
training_6384.proto,1.66,1.58,1.55,1.58,1.61,1.54,2.83,1.58,1.89,1.57,1.58,1.59,2.05
training_6399.proto,9.31,12.2,6.88,7.23,6.89,7.88,5.3,9.03,13.35,8.84,7.1,5.77,5.39
training_6404.proto,12.85,6.46,6.15,6.38,6.14,6.15,7.58,14.11,5.69,11.07,6.06,18.78,10.27
training_6412.proto,16.36,180.02,23.45,47.96,49.43,59.42,180.02,180.02,40.98,44.78,41.96,19.88,19.64
training_6445.proto,3.09,2.94,2.82,2.82,2.88,2.73,2.65,2.84,2.47,2.9,2.84,2.89,2.7
training_6493.proto,2.08,2.18,2.11,2.13,2.01,2.18,6.3,3.45,2.05,2.21,2.11,2.9,2.6
training_6506.proto,12.57,14.01,18.6,14.45,14.36,20.15,11.55,18.35,8.33,19.16,14.73,16.22,16.36
training_6523.proto,3.18,3.71,3.64,3.84,3.96,3.87,7.16,4.07,6.56,3.85,3.81,3.5,3.87
training_6524.proto,11.78,11.7,14.86,14.5,14.35,12.96,8.91,15.59,6.66,13.04,14.31,10.33,31.54
training_6554.proto,3.7,4.27,4.47,4.64,4.54,8.52,4.38,4.5,4.55,8.25,4.7,1.83,1.78
training_6561.proto,11.39,8.82,11.52,11.37,11.41,21.89,5.58,17.77,8.57,13.46,11.31,9.57,10.44
training_6564.proto,4.14,2.18,2.42,2.41,2.32,2.28,7.38,2.37,1.7,2.37,2.41,2.27,2.11
training_6565.proto,19.24,18.15,22.24,23.2,23.5,22.09,163.52,18.99,6.77,23.97,23.58,17.47,15.76
training_6571.proto,2.55,6.15,6.11,6.08,6.05,5.01,6.24,3.14,2.67,4.9,6.04,6.62,5.42
training_6583.proto,1.39,1.53,1.45,1.54,1.5,1.53,3.98,1.53,1.38,1.49,1.54,1.42,1.49
training_6596.proto,25.03,180.02,23.11,24.11,23.61,27.19,180.02,96.38,180.01,29.23,23.51,180.01,180.01
training_664.proto,11.71,4.63,4.55,4.48,4.57,4.47,9.35,4.63,10.49,4.52,4.51,3.97,3.93
training_6640.proto,6.3,6.79,6.37,6.73,6.83,9.13,5.94,8.58,8.81,9.11,6.72,6.4,6.03
training_666.proto,2.51,3.02,3.08,2.97,3.1,3.08,6.07,3.23,1.98,2.97,3.08,3.03,2.29
training_6669.proto,11.55,5.28,5.44,5.46,5.61,4.86,6.34,4.65,5.92,4.88,5.68,4.11,9.31
training_6700.proto,1.16,1.4,1.34,1.37,1.37,1.4,3.57,1.36,1.17,1.35,1.39,1.22,1.24
training_6712.proto,5.38,4.71,5.54,5.62,5.71,5.02,6.36,180.02,4.91,5.06,5.7,6.88,6.11
training_6716.proto,1.41,1.58,1.49,1.54,1.54,1.53,5.88,1.57,1.43,1.57,1.55,1.16,1.16
training_6725.proto,4.17,3.46,5.57,5.32,5.39,6.09,5.52,180.01,4.23,5.66,5.47,5.17,4.68
training_6731.proto,9.46,4.64,4.47,4.57,4.54,4.55,10.86,4.46,5.69,4.4,4.25,3.76,4.13
training_6732.proto,3.39,3.63,3.57,3.63,3.62,3.5,13.75,2.78,3.21,3.41,3.55,5.3,4.52
training_6744.proto,6.95,5.09,3.9,3.65,3.89,6.67,4.77,5.76,3.59,6.18,3.72,5.16,4.88
training_6768.proto,4.78,8.65,7.36,7.29,7.3,7.1,3.95,7.62,7.26,7.08,7.4,5.71,7.6
training_6782.proto,8.09,9.38,7.02,6.98,7.14,20.53,7.14,7.02,6.96,21.66,7.05,5.68,5.7
training_6783.proto,1.27,1.22,1.32,1.3,1.28,1.35,4.77,1.29,1.29,1.29,1.29,1.07,1.07
training_6795.proto,28.84,23.56,30.62,30.22,29.99,40.9,180.01,180.02,48.31,31.98,30.19,113.79,106.86
training_6821.proto,78.81,180.01,180.01,180.02,180.02,180.02,101.15,180.01,180.01,180.01,180.09,61.93,29.69
training_6902.proto,6.0,9.51,11.32,11.21,11.48,11.07,12.09,14.89,24.1,9.97,11.11,19.61,18.41
training_6904.proto,4.41,7.03,7.56,7.81,7.85,8.5,6.42,11.64,6.84,7.96,7.98,9.21,8.11
training_6912.proto,3.72,3.95,3.88,3.97,3.91,3.89,18.05,4.78,3.93,3.92,3.94,3.25,2.77
training_6920.proto,23.78,35.41,91.16,38.21,37.94,105.82,180.02,66.24,159.07,180.02,37.79,33.9,22.02
training_6921.proto,6.4,3.71,3.73,3.65,3.71,3.64,180.01,5.63,3.21,3.47,3.6,3.15,3.12
training_6962.proto,1.05,1.12,1.13,1.14,1.13,1.12,3.6,1.15,1.13,1.11,1.13,0.85,0.82
training_6967.proto,1.92,2.12,2.16,2.16,2.15,2.14,7.21,2.04,2.13,2.13,2.03,1.63,1.5
training_6972.proto,5.9,9.27,9.94,10.55,10.59,15.8,4.84,6.55,5.38,16.29,10.52,4.83,8.17
training_6991.proto,2.13,2.42,2.54,2.5,2.42,2.48,3.72,2.58,2.93,2.43,2.54,2.0,1.94
training_700.proto,2.54,2.74,2.72,2.77,2.72,2.75,5.64,2.82,2.59,2.77,2.87,2.2,2.22
training_7031.proto,34.73,180.02,60.04,38.48,38.15,52.43,180.03,100.18,180.05,52.68,38.63,56.08,180.01
training_7072.proto,8.68,9.59,22.33,21.25,22.7,22.01,26.94,180.01,24.66,24.47,23.35,15.81,15.19
training_7114.proto,1.89,1.44,1.42,1.36,1.44,1.44,7.37,1.42,1.09,1.46,1.37,1.38,1.43
training_7122.proto,1.43,1.72,1.6,1.67,1.75,1.75,7.27,1.59,4.14,1.68,1.62,1.45,1.46
training_7138.proto,4.53,3.8,3.88,3.8,3.74,3.87,5.79,3.75,3.64,3.88,3.78,3.41,4.47
training_7144.proto,2.24,2.27,2.36,2.36,2.43,2.42,5.76,2.35,1.92,2.31,2.31,1.9,1.74
training_7145.proto,3.94,3.46,3.5,3.54,3.6,4.06,3.23,4.16,2.59,4.12,3.5,3.39,3.34
training_7169.proto,10.43,9.99,11.49,11.7,12.13,15.19,12.58,12.79,11.08,14.24,12.03,15.77,14.17
training_7201.proto,8.0,6.2,7.16,6.97,6.98,8.1,15.18,5.83,6.21,7.76,7.0,3.71,3.84
training_7217.proto,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.23
training_7222.proto,3.6,2.91,2.98,3.03,2.97,2.95,9.24,3.94,2.5,2.97,2.92,2.57,2.18
training_7228.proto,3.23,2.57,2.51,2.47,2.51,2.49,3.18,4.57,2.44,2.52,2.57,2.29,2.34
training_7247.proto,2.38,2.77,2.43,2.3,2.46,4.58,2.34,3.29,2.85,4.12,2.62,2.46,2.41
training_7260.proto,1.37,1.24,1.35,1.46,1.39,1.25,2.28,1.43,1.38,1.41,1.42,1.25,1.27
training_7296.proto,1.16,1.18,1.31,1.29,1.27,1.18,5.3,1.32,1.25,1.28,1.31,1.1,1.1
training_7313.proto,8.18,5.5,5.73,5.84,5.78,6.98,5.45,7.53,8.25,6.38,5.74,6.07,5.64
training_7324.proto,7.79,5.9,5.93,6.03,5.91,5.97,7.56,5.87,14.61,5.91,6.04,5.53,5.62
training_7325.proto,4.74,8.89,12.85,13.1,13.24,12.52,9.13,11.38,5.2,12.15,13.19,8.17,9.24
training_7336.proto,7.25,1.74,1.69,1.72,1.72,1.72,16.32,1.77,7.73,1.67,1.69,1.53,1.64
training_7337.proto,13.56,5.42,9.88,9.59,9.18,10.16,8.16,10.85,3.79,10.72,9.64,6.54,5.77
training_734.proto,2.31,2.45,2.31,2.22,2.32,2.39,9.11,2.36,2.14,2.32,2.43,1.96,1.9
training_7349.proto,7.47,3.05,2.88,3.1,3.14,3.0,10.47,5.59,2.54,3.04,2.9,4.23,3.39
training_7364.proto,4.23,3.51,3.52,3.59,3.53,3.51,12.3,3.94,3.41,3.48,3.49,2.98,2.53
training_7369.proto,4.56,7.34,7.05,7.02,7.18,7.17,4.98,5.87,6.36,7.09,7.19,4.45,4.35
training_7382.proto,10.26,8.91,11.58,12.9,13.27,11.32,7.31,11.8,10.35,12.77,13.18,11.35,9.52
training_7392.proto,9.59,3.87,3.84,3.89,3.73,3.93,13.12,4.77,4.4,3.87,3.89,3.48,3.7
training_7414.proto,2.18,2.3,2.23,2.37,2.35,2.25,3.67,4.04,1.75,2.35,2.26,1.97,2.02
training_7431.proto,5.42,8.45,6.84,6.96,6.91,8.37,6.85,6.66,8.79,8.2,6.92,5.23,6.64
training_7446.proto,9.17,9.73,9.97,9.71,10.2,10.21,10.2,11.57,6.52,10.54,10.05,8.05,9.24
training_7447.proto,7.38,9.24,8.24,8.28,7.96,11.19,16.63,19.34,4.61,11.05,8.46,7.58,9.92
training_7475.proto,31.02,180.03,27.69,28.2,29.33,29.14,38.8,34.14,180.01,26.49,28.99,33.4,180.01
training_7536.proto,16.43,17.75,22.28,22.71,22.13,26.82,24.63,35.51,25.51,22.5,22.06,19.51,18.77
training_7547.proto,1.63,1.69,1.75,1.73,1.69,1.7,5.04,1.67,1.64,1.67,1.72,1.47,1.48
training_7574.proto,1.92,2.22,2.2,2.2,2.19,2.13,11.51,2.18,1.77,2.07,2.13,2.37,2.24
training_7582.proto,3.03,4.42,4.6,4.45,4.42,4.47,12.62,4.23,3.37,4.56,4.5,3.99,4.54
training_759.proto,2.97,3.04,3.12,3.01,3.01,3.01,5.16,3.05,2.39,3.02,2.9,2.64,2.52
training_7637.proto,3.57,3.86,4.29,4.49,4.29,5.87,3.56,2.48,2.46,5.43,4.47,2.97,2.77
training_7686.proto,6.75,7.44,9.48,11.56,11.5,6.76,5.64,7.46,6.18,6.76,11.33,8.31,7.79
training_7738.proto,1.77,1.9,2.03,1.9,2.03,1.93,7.55,2.03,1.88,1.97,1.99,2.83,2.73
training_7792.proto,2.93,7.7,5.6,5.6,5.55,10.74,7.79,6.75,8.64,11.06,5.63,7.91,7.31
training_784.proto,5.86,5.13,5.95,5.67,5.73,5.6,3.61,6.79,5.82,5.71,5.76,5.02,4.6
training_7888.proto,1.75,1.85,1.67,1.76,1.79,1.73,4.8,2.95,1.43,1.8,1.77,1.61,1.66
training_7904.proto,1.62,1.76,1.7,1.63,1.7,1.72,6.3,2.5,1.92,1.74,1.75,1.61,1.52
training_7918.proto,3.2,2.75,2.84,2.75,2.85,2.78,9.62,3.14,2.47,2.78,2.74,3.6,2.99
training_7934.proto,1.91,1.91,1.88,1.87,1.84,1.9,2.89,1.82,1.87,1.92,1.9,1.51,1.49
training_7957.proto,8.61,11.52,12.43,12.65,13.04,13.51,9.56,14.83,10.46,14.04,12.76,11.84,9.63
training_7996.proto,2.36,2.51,2.5,2.44,2.38,2.44,4.0,2.48,1.83,2.36,2.39,2.08,2.13
training_800.proto,15.29,9.02,15.97,12.89,13.05,15.41,11.99,11.0,15.92,13.41,12.94,9.22,11.57
