File Name,TreeCutLevel-1,RootCutLevel-0,TreeCutLevel-0,StrongBranching-0,RoundingHeurLevel-0,MipLogLevel-2,SubMipHeurLevel-0,DivingHeurLevel-1,RootCutLevel-1,SubMipHeurLevel-1,RoundingHeurLevel-1,StrongBranching-1,DivingHeurLevel-0
valid_1600r_400c_0.25d_instance_138,1.9,1.85,1.86,1.87,1.91,2.0,0.78,1.75,1.95,1.4,1.86,1.95,1.54
valid_1600r_400c_0.25d_instance_290,1.45,1.28,1.45,1.41,1.52,1.6,0.64,1.55,1.56,1.22,1.33,1.44,1.41
valid_1600r_400c_0.25d_instance_341,3.14,3.07,3.17,3.46,3.33,3.11,1.26,3.09,3.15,2.25,3.18,3.09,3.12
valid_1600r_400c_0.25d_instance_342,1.39,1.2,1.42,1.41,1.35,1.4,0.69,1.31,1.45,1.21,1.34,1.35,1.26
valid_1600r_400c_0.25d_instance_37,2.51,2.56,2.55,2.75,2.52,2.68,0.92,2.07,2.67,1.98,2.54,2.57,2.05
valid_1600r_400c_0.25d_instance_390,1.68,1.64,1.67,1.59,1.69,1.76,0.78,1.69,1.62,1.37,1.63,1.65,1.57
valid_1600r_400c_0.25d_instance_425,0.94,0.86,0.96,0.87,0.96,0.91,0.55,0.93,0.93,0.74,0.89,0.95,0.86
valid_1600r_400c_0.25d_instance_466,1.88,1.95,1.88,2.26,1.89,1.95,0.9,1.89,1.99,1.81,1.97,1.96,1.82
valid_1600r_400c_0.25d_instance_497,2.97,2.97,3.02,3.04,2.91,2.99,0.97,2.59,3.03,1.91,2.89,3.09,2.51
valid_1600r_400c_0.25d_instance_54,1.76,1.79,1.78,2.16,1.75,1.78,0.7,1.72,1.87,1.5,1.8,1.81,1.67
valid_1600r_400c_0.25d_instance_62,16.51,16.39,16.26,13.33,17.87,16.62,10.15,19.81,16.79,13.36,17.99,15.4,16.25
valid_1600r_800c_0.01d_instance_1,46.17,40.83,33.5,49.75,44.56,46.68,32.43,55.61,46.02,40.45,48.72,47.47,51.08
valid_1600r_800c_0.01d_instance_129,77.89,83.31,73.69,83.31,70.89,80.52,60.19,83.89,90.91,65.53,70.68,75.65,83.09
valid_1600r_800c_0.01d_instance_213,24.16,21.52,24.53,39.42,24.37,39.21,14.63,28.14,38.9,17.83,24.6,39.22,34.69
valid_1600r_800c_0.01d_instance_239,70.94,81.33,70.42,110.63,98.6,98.93,73.21,99.01,93.16,84.56,100.55,96.24,98.58
valid_1600r_800c_0.01d_instance_253,145.64,129.46,162.23,180.0,146.86,147.61,166.93,135.68,148.34,132.96,138.24,136.36,140.83
valid_1600r_800c_0.01d_instance_267,22.33,19.84,18.38,35.69,25.17,25.39,9.38,19.63,25.57,12.68,25.4,26.47,19.56
valid_1600r_800c_0.01d_instance_268,53.77,46.86,48.22,66.28,60.41,60.77,44.49,63.93,61.4,53.99,61.13,58.14,61.97
valid_1600r_800c_0.01d_instance_297,22.2,16.87,20.54,34.51,20.18,20.33,13.24,20.3,20.15,15.07,19.74,20.38,20.67
valid_1600r_800c_0.01d_instance_314,180.0,180.0,180.0,180.0,180.0,165.14,134.05,178.06,164.73,180.0,180.0,171.19,180.0
valid_1600r_800c_0.01d_instance_316,15.44,14.6,15.58,23.57,15.03,15.37,7.52,15.31,15.82,10.51,15.0,15.37,16.43
valid_1600r_800c_0.01d_instance_333,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
valid_1600r_800c_0.01d_instance_367,69.14,79.54,74.01,176.57,91.34,78.88,63.98,82.18,80.21,83.88,91.82,78.23,82.31
valid_1600r_800c_0.01d_instance_387,59.21,50.48,54.98,82.53,58.5,67.47,39.93,59.46,66.13,50.96,57.06,64.19,60.64
valid_1600r_800c_0.01d_instance_453,71.43,71.82,70.29,140.74,92.56,91.31,73.56,93.56,92.89,82.85,92.39,86.9,93.29
valid_1600r_800c_0.01d_instance_473,19.1,20.6,25.38,47.29,21.75,21.58,12.07,22.31,21.67,17.75,21.96,21.75,23.69
valid_1600r_800c_0.05d_instance_1,46.2,45.99,46.09,36.39,44.97,45.13,37.7,43.5,45.28,43.05,45.61,40.98,45.27
valid_1600r_800c_0.05d_instance_129,32.04,31.13,31.34,41.69,34.6,31.65,27.45,35.39,31.83,32.56,35.25,29.44,33.28
valid_1600r_800c_0.05d_instance_134,43.35,43.65,47.91,36.78,42.51,44.4,32.4,45.27,45.81,37.5,42.14,42.14,41.57
valid_1600r_800c_0.05d_instance_168,75.55,74.93,82.32,74.26,78.27,75.36,64.96,77.28,74.67,72.61,80.19,71.51,70.21
valid_1600r_800c_0.05d_instance_169,3.64,4.21,3.67,4.35,3.52,3.68,1.93,3.47,3.78,4.29,3.61,3.74,3.41
valid_1600r_800c_0.05d_instance_195,21.52,22.16,22.05,23.01,23.43,22.07,18.52,20.81,22.44,24.57,24.13,22.55,22.91
valid_1600r_800c_0.05d_instance_229,10.74,20.13,19.79,8.36,9.45,10.92,6.14,10.45,10.68,8.71,9.66,10.21,10.23
valid_1600r_800c_0.05d_instance_458,15.2,14.43,18.65,14.75,20.91,15.13,8.33,19.59,15.08,13.24,20.29,15.46,20.71
valid_1600r_800c_0.05d_instance_48,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
valid_1600r_800c_0.05d_instance_65,51.8,50.54,50.27,43.69,50.07,52.06,36.97,50.58,51.78,46.44,49.12,45.13,51.81
valid_1600r_800c_0.05d_instance_99,22.32,23.71,23.83,24.61,22.77,22.51,12.59,22.96,22.53,22.4,22.48,22.39,24.21
valid_1600r_800c_0.25d_instance_419,2.8,2.68,2.99,2.98,2.86,2.89,2.41,2.85,2.87,2.67,2.81,2.84,2.83
valid_1600r_800c_0.25d_instance_436,6.89,6.72,6.71,5.84,6.8,7.27,4.02,6.78,6.86,6.72,6.75,7.63,6.72
valid_1600r_800c_0.25d_instance_45,2.95,2.89,3.03,2.89,3.05,3.0,2.18,2.85,3.03,2.59,2.98,3.0,2.83
valid_1600r_800c_0.25d_instance_486,3.68,3.44,3.66,3.63,3.66,3.65,3.22,3.62,3.6,3.38,3.75,3.74,3.58
valid_1600r_800c_0.25d_instance_495,3.86,3.91,4.03,3.84,3.94,3.86,2.09,3.67,3.91,2.92,3.75,4.02,3.56
valid_1600r_800c_0.25d_instance_68,4.87,5.09,4.96,4.82,4.98,4.89,2.65,4.76,5.12,3.73,5.04,4.92,4.3
valid_1600r_800c_0.25d_instance_9,3.57,3.44,3.79,3.66,3.74,3.8,3.04,3.91,3.83,3.33,3.77,3.79,3.74
valid_200r_1600c_0.01d_instance_107,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02
valid_200r_1600c_0.01d_instance_20,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
valid_200r_1600c_0.01d_instance_400,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
valid_200r_1600c_0.05d_instance_12,0.25,0.24,0.25,0.28,0.25,0.26,0.09,0.27,0.26,0.09,0.26,0.25,0.25
valid_200r_1600c_0.05d_instance_126,0.39,0.27,0.44,0.37,0.37,0.42,0.13,0.37,0.38,0.41,0.41,0.42,0.44
valid_200r_1600c_0.05d_instance_133,0.44,0.37,0.48,0.43,0.45,0.47,0.14,0.44,0.47,0.38,0.42,0.44,0.44
valid_200r_1600c_0.05d_instance_135,0.22,0.25,0.23,0.27,0.22,0.21,0.08,0.23,0.22,0.13,0.25,0.23,0.23
valid_200r_1600c_0.05d_instance_204,0.53,0.38,0.47,0.43,0.49,0.43,0.12,0.47,0.45,0.34,0.45,0.44,0.42
valid_200r_1600c_0.05d_instance_238,0.2,0.21,0.22,0.27,0.22,0.23,0.09,0.24,0.23,0.11,0.25,0.22,0.22
valid_200r_1600c_0.05d_instance_240,0.43,0.33,0.42,0.41,0.41,0.47,0.14,0.42,0.44,0.43,0.5,0.46,0.42
valid_200r_1600c_0.05d_instance_269,0.26,0.23,0.22,0.27,0.22,0.26,0.09,0.23,0.23,0.11,0.24,0.23,0.25
valid_200r_1600c_0.05d_instance_280,0.22,0.22,0.21,0.23,0.22,0.2,0.08,0.21,0.24,0.09,0.19,0.2,0.21
valid_200r_1600c_0.05d_instance_327,0.25,0.24,0.27,0.31,0.25,0.27,0.08,0.29,0.3,0.22,0.24,0.26,0.29
valid_200r_1600c_0.05d_instance_329,0.09,0.09,0.11,0.08,0.11,0.11,0.09,0.11,0.11,0.12,0.1,0.1,0.1
valid_200r_1600c_0.05d_instance_347,0.33,0.28,0.42,0.39,0.37,0.38,0.13,0.46,0.37,0.28,0.36,0.34,0.37
valid_200r_1600c_0.05d_instance_349,0.42,0.37,0.43,0.49,0.39,0.42,0.16,0.47,0.47,0.29,0.39,0.49,0.42
valid_200r_1600c_0.05d_instance_418,0.22,0.21,0.22,0.26,0.25,0.23,0.09,0.25,0.22,0.14,0.26,0.22,0.25
valid_200r_1600c_0.05d_instance_425,0.17,0.24,0.17,0.34,0.2,0.2,0.14,0.2,0.17,0.24,0.19,0.18,0.17
valid_200r_1600c_0.05d_instance_433,0.34,0.32,0.33,0.36,0.34,0.32,0.17,0.33,0.32,0.41,0.32,0.31,0.32
valid_200r_1600c_0.05d_instance_443,0.28,0.31,0.31,0.34,0.31,0.34,0.14,0.3,0.32,0.24,0.33,0.3,0.32
valid_200r_1600c_0.05d_instance_459,0.13,0.13,0.14,0.16,0.13,0.12,0.07,0.11,0.13,0.07,0.13,0.15,0.16
valid_200r_1600c_0.05d_instance_68,0.42,0.29,0.38,0.5,0.43,0.37,0.16,0.34,0.38,0.37,0.42,0.38,0.39
valid_200r_1600c_0.05d_instance_72,0.17,0.22,0.24,0.26,0.22,0.21,0.08,0.22,0.23,0.1,0.22,0.21,0.21
valid_200r_1600c_0.05d_instance_82,0.39,0.34,0.54,0.36,0.47,0.46,0.11,0.43,0.46,0.27,0.46,0.44,0.52
valid_200r_1600c_0.05d_instance_94,0.21,0.25,0.22,0.26,0.22,0.22,0.09,0.21,0.21,0.1,0.21,0.22,0.21
valid_200r_1600c_0.25d_instance_170,0.3,0.26,0.3,0.41,0.33,0.3,0.1,0.32,0.32,0.2,0.31,0.26,0.29
valid_200r_1600c_0.25d_instance_238,0.3,0.3,0.33,0.29,0.36,0.31,0.14,0.3,0.3,0.28,0.3,0.3,0.3
valid_200r_1600c_0.25d_instance_257,0.35,0.3,0.37,0.38,0.4,0.36,0.15,0.39,0.36,0.24,0.35,0.37,0.41
valid_200r_1600c_0.25d_instance_28,0.19,0.2,0.19,0.22,0.19,0.2,0.11,0.19,0.19,0.11,0.18,0.17,0.19
valid_200r_1600c_0.25d_instance_30,0.31,0.22,0.3,0.31,0.27,0.31,0.13,0.28,0.28,0.28,0.3,0.29,0.3
valid_200r_1600c_0.25d_instance_304,0.44,0.34,0.46,0.39,0.43,0.4,0.14,0.42,0.48,0.31,0.38,0.41,0.4
valid_200r_1600c_0.25d_instance_349,0.32,0.25,0.35,0.34,0.33,0.31,0.12,0.31,0.33,0.28,0.32,0.3,0.31
valid_200r_1600c_0.25d_instance_37,0.29,0.28,0.21,0.34,0.27,0.29,0.09,0.29,0.29,0.21,0.29,0.28,0.3
valid_200r_1600c_0.25d_instance_42,0.18,0.19,0.21,0.25,0.23,0.19,0.1,0.2,0.24,0.2,0.19,0.22,0.18
valid_200r_1600c_0.25d_instance_494,0.31,0.26,0.38,0.29,0.31,0.29,0.13,0.32,0.3,0.25,0.27,0.32,0.3
valid_200r_3200c_0.01d_instance_107,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
valid_200r_3200c_0.01d_instance_229,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01
valid_200r_3200c_0.01d_instance_253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
valid_200r_3200c_0.01d_instance_361,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
valid_200r_3200c_0.05d_instance_147,0.11,0.16,0.11,0.27,0.1,0.1,0.09,0.13,0.12,0.09,0.09,0.12,0.11
valid_200r_3200c_0.05d_instance_176,0.12,0.13,0.14,0.17,0.15,0.14,0.08,0.14,0.14,0.16,0.13,0.13,0.13
valid_200r_3200c_0.05d_instance_208,0.26,0.22,0.25,0.29,0.23,0.27,0.13,0.25,0.24,0.11,0.28,0.25,0.28
valid_200r_3200c_0.05d_instance_211,0.49,0.34,0.63,0.54,0.57,0.53,0.16,0.53,0.57,0.3,0.54,0.61,0.54
valid_200r_3200c_0.05d_instance_277,0.17,0.14,0.16,0.19,0.17,0.15,0.1,0.17,0.17,0.1,0.16,0.17,0.16
valid_200r_3200c_0.05d_instance_291,0.43,0.36,0.47,0.43,0.41,0.41,0.15,0.43,0.45,0.41,0.43,0.4,0.41
valid_200r_3200c_0.05d_instance_346,0.33,0.29,0.29,0.41,0.33,0.3,0.16,0.32,0.31,0.35,0.29,0.32,0.33
valid_200r_3200c_0.05d_instance_358,0.27,0.26,0.27,0.37,0.25,0.28,0.16,0.26,0.26,0.24,0.26,0.27,0.24
valid_200r_3200c_0.05d_instance_379,0.25,0.3,0.31,0.3,0.29,0.32,0.14,0.27,0.28,0.27,0.26,0.28,0.27
valid_200r_3200c_0.05d_instance_393,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03
valid_200r_3200c_0.05d_instance_76,0.19,0.15,0.18,0.2,0.17,0.16,0.12,0.19,0.16,0.19,0.2,0.17,0.17
valid_200r_3200c_0.05d_instance_80,0.41,0.33,0.42,0.37,0.41,0.37,0.15,0.37,0.4,0.35,0.37,0.38,0.37
valid_200r_3200c_0.05d_instance_85,0.19,0.14,0.17,0.18,0.15,0.15,0.09,0.16,0.13,0.16,0.15,0.15,0.18
valid_200r_3200c_0.25d_instance_14,0.35,0.36,0.4,0.36,0.33,0.35,0.15,0.34,0.35,0.31,0.39,0.35,0.38
valid_200r_3200c_0.25d_instance_205,0.29,0.27,0.31,0.37,0.29,0.3,0.27,0.28,0.3,0.14,0.32,0.29,0.26
valid_200r_3200c_0.25d_instance_219,0.25,0.21,0.26,0.33,0.24,0.24,0.11,0.21,0.25,0.12,0.26,0.24,0.25
valid_200r_3200c_0.25d_instance_239,0.31,0.28,0.28,0.34,0.28,0.3,0.24,0.29,0.3,0.15,0.29,0.33,0.28
valid_200r_3200c_0.25d_instance_280,0.29,0.26,0.3,0.35,0.29,0.3,0.14,0.31,0.3,0.15,0.29,0.29,0.32
valid_200r_3200c_0.25d_instance_292,0.26,0.25,0.28,0.36,0.32,0.28,0.12,0.28,0.27,0.23,0.28,0.31,0.28
valid_200r_3200c_0.25d_instance_318,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
valid_200r_3200c_0.25d_instance_327,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.04,0.04,0.04,0.04
valid_200r_3200c_0.25d_instance_420,0.38,0.23,0.37,0.24,0.38,0.41,0.14,0.3,0.35,0.25,0.35,0.39,0.33
valid_200r_3200c_0.25d_instance_459,0.15,0.18,0.18,0.24,0.16,0.18,0.21,0.16,0.18,0.18,0.14,0.17,0.19
valid_200r_3200c_0.25d_instance_471,0.36,0.31,0.37,0.33,0.36,0.35,0.13,0.34,0.36,0.25,0.35,0.38,0.34
valid_200r_3200c_0.25d_instance_499,0.13,0.11,0.13,0.13,0.11,0.13,0.05,0.11,0.12,0.05,0.13,0.13,0.12
valid_200r_400c_0.01d_instance_324,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
valid_200r_400c_0.01d_instance_390,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02
valid_200r_400c_0.01d_instance_48,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01
valid_200r_400c_0.05d_instance_144,0.5,0.33,0.48,0.49,0.52,0.5,0.14,0.54,0.49,0.44,0.51,0.54,0.48
valid_200r_400c_0.05d_instance_149,0.27,0.22,0.27,0.36,0.25,0.31,0.1,0.27,0.27,0.11,0.25,0.29,0.29
valid_200r_400c_0.05d_instance_157,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
valid_200r_400c_0.05d_instance_16,0.13,0.15,0.15,0.13,0.13,0.15,0.08,0.14,0.13,0.07,0.14,0.12,0.12
valid_200r_400c_0.05d_instance_206,0.24,0.25,0.26,0.31,0.22,0.25,0.1,0.26,0.27,0.23,0.23,0.24,0.24
valid_200r_400c_0.05d_instance_224,0.33,0.26,0.28,0.3,0.3,0.29,0.12,0.29,0.27,0.36,0.36,0.35,0.29
valid_200r_400c_0.05d_instance_265,0.22,0.22,0.28,0.26,0.23,0.24,0.12,0.27,0.24,0.24,0.24,0.24,0.25
valid_200r_400c_0.05d_instance_342,0.13,0.14,0.13,0.19,0.13,0.14,0.09,0.15,0.17,0.09,0.14,0.15,0.13
valid_200r_400c_0.05d_instance_355,0.33,0.28,0.32,0.42,0.3,0.32,0.14,0.31,0.3,0.4,0.31,0.33,0.31
valid_200r_400c_0.05d_instance_357,0.18,0.16,0.19,0.28,0.22,0.17,0.1,0.18,0.19,0.18,0.17,0.16,0.21
valid_200r_400c_0.05d_instance_369,0.15,0.15,0.19,0.23,0.18,0.17,0.09,0.18,0.17,0.11,0.19,0.21,0.18
valid_200r_400c_0.05d_instance_387,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
valid_200r_400c_0.05d_instance_388,0.2,0.26,0.2,0.2,0.23,0.19,0.11,0.2,0.21,0.15,0.23,0.21,0.21
valid_200r_400c_0.05d_instance_413,0.3,0.24,0.27,0.4,0.28,0.26,0.12,0.26,0.28,0.19,0.31,0.28,0.27
valid_200r_400c_0.05d_instance_460,0.26,0.23,0.24,0.34,0.23,0.24,0.1,0.24,0.25,0.27,0.23,0.22,0.22
valid_200r_400c_0.05d_instance_476,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03
valid_200r_400c_0.05d_instance_478,0.4,0.2,0.4,0.34,0.42,0.43,0.21,0.39,0.4,0.28,0.32,0.34,0.34
valid_200r_400c_0.05d_instance_492,0.21,0.21,0.2,0.29,0.19,0.23,0.11,0.23,0.22,0.12,0.2,0.23,0.19
valid_200r_400c_0.25d_instance_11,0.18,0.18,0.16,0.16,0.16,0.17,0.07,0.17,0.17,0.08,0.17,0.17,0.17
valid_200r_400c_0.25d_instance_234,0.33,0.31,0.34,0.38,0.42,0.41,0.12,0.39,0.42,0.26,0.41,0.34,0.38
valid_200r_400c_0.25d_instance_336,0.3,0.27,0.28,0.3,0.32,0.3,0.11,0.32,0.3,0.21,0.32,0.29,0.3
valid_200r_400c_0.25d_instance_342,0.37,0.27,0.31,0.35,0.31,0.31,0.12,0.31,0.35,0.34,0.32,0.29,0.3
valid_200r_400c_0.25d_instance_392,0.31,0.22,0.38,0.3,0.38,0.4,0.11,0.33,0.28,0.27,0.42,0.4,0.36
valid_200r_400c_0.25d_instance_420,0.27,0.26,0.26,0.35,0.29,0.33,0.1,0.29,0.32,0.18,0.29,0.31,0.31
valid_200r_400c_0.25d_instance_437,0.25,0.19,0.24,0.25,0.24,0.27,0.17,0.25,0.24,0.23,0.26,0.19,0.22
valid_200r_400c_0.25d_instance_9,0.38,0.31,0.34,0.34,0.33,0.35,0.13,0.36,0.35,0.28,0.35,0.33,0.33
valid_200r_6400c_0.01d_instance_357,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01
valid_200r_6400c_0.01d_instance_42,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
valid_200r_6400c_0.01d_instance_82,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
valid_200r_6400c_0.05d_instance_100,0.32,0.29,0.25,0.34,0.29,0.27,0.15,0.28,0.28,0.27,0.3,0.28,0.27
valid_200r_6400c_0.05d_instance_133,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03
valid_200r_6400c_0.05d_instance_150,0.33,0.24,0.4,0.37,0.34,0.4,0.18,0.35,0.48,0.42,0.4,0.39,0.42
valid_200r_6400c_0.05d_instance_212,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
valid_200r_6400c_0.05d_instance_225,0.23,0.25,0.21,0.28,0.24,0.22,0.12,0.22,0.24,0.11,0.24,0.21,0.23
valid_200r_6400c_0.05d_instance_270,0.24,0.22,0.22,0.21,0.22,0.23,0.07,0.21,0.21,0.1,0.21,0.22,0.21
valid_200r_6400c_0.05d_instance_314,0.19,0.28,0.25,0.38,0.23,0.21,0.09,0.23,0.24,0.13,0.2,0.22,0.23
valid_200r_6400c_0.05d_instance_346,0.52,0.4,0.54,0.6,0.52,0.55,0.19,0.52,0.52,0.45,0.51,0.52,0.52
valid_200r_6400c_0.05d_instance_442,0.29,0.26,0.29,0.39,0.28,0.31,0.11,0.28,0.29,0.17,0.28,0.31,0.28
valid_200r_6400c_0.05d_instance_474,0.22,0.23,0.21,0.21,0.23,0.22,0.09,0.21,0.19,0.15,0.2,0.21,0.21
valid_200r_6400c_0.05d_instance_68,0.24,0.21,0.23,0.24,0.2,0.21,0.09,0.21,0.2,0.15,0.2,0.21,0.23
valid_200r_6400c_0.05d_instance_99,0.31,0.24,0.27,0.32,0.29,0.27,0.1,0.28,0.3,0.11,0.29,0.27,0.26
valid_200r_6400c_0.25d_instance_117,0.21,0.17,0.21,0.17,0.18,0.21,0.1,0.22,0.2,0.21,0.22,0.22,0.21
valid_200r_6400c_0.25d_instance_138,0.29,0.26,0.29,0.33,0.31,0.29,0.15,0.28,0.31,0.16,0.32,0.28,0.3
valid_200r_6400c_0.25d_instance_180,0.13,0.12,0.11,0.11,0.14,0.13,0.1,0.12,0.14,0.11,0.14,0.12,0.11
valid_200r_6400c_0.25d_instance_23,0.28,0.28,0.27,0.36,0.27,0.29,0.12,0.28,0.25,0.25,0.27,0.27,0.27
valid_200r_6400c_0.25d_instance_296,0.2,0.17,0.23,0.33,0.2,0.22,0.14,0.22,0.21,0.17,0.23,0.22,0.21
valid_200r_6400c_0.25d_instance_298,0.36,0.31,0.39,0.35,0.39,0.45,0.17,0.38,0.38,0.31,0.37,0.38,0.43
valid_200r_6400c_0.25d_instance_39,0.29,0.21,0.29,0.27,0.26,0.23,0.15,0.26,0.28,0.11,0.26,0.27,0.28
valid_200r_6400c_0.25d_instance_397,0.29,0.25,0.3,0.33,0.28,0.29,0.11,0.29,0.28,0.18,0.28,0.3,0.28
valid_200r_6400c_0.25d_instance_431,0.29,0.2,0.21,0.36,0.3,0.34,0.18,0.31,0.29,0.15,0.32,0.29,0.29
valid_200r_6400c_0.25d_instance_450,0.22,0.18,0.24,0.34,0.21,0.22,0.13,0.22,0.21,0.26,0.23,0.24,0.22
valid_200r_6400c_0.25d_instance_452,0.5,0.33,0.46,0.43,0.48,0.47,0.16,0.48,0.46,0.28,0.47,0.47,0.46
valid_200r_6400c_0.25d_instance_46,0.38,0.32,0.36,0.33,0.36,0.34,0.17,0.34,0.34,0.3,0.36,0.33,0.34
valid_200r_6400c_0.25d_instance_463,0.24,0.28,0.25,0.29,0.27,0.21,0.11,0.22,0.26,0.09,0.26,0.26,0.27
valid_200r_800c_0.01d_instance_195,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
valid_200r_800c_0.01d_instance_246,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
valid_200r_800c_0.01d_instance_251,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
valid_200r_800c_0.01d_instance_295,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
valid_200r_800c_0.01d_instance_457,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
valid_200r_800c_0.01d_instance_63,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02
valid_200r_800c_0.01d_instance_69,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
valid_200r_800c_0.05d_instance_11,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
valid_200r_800c_0.05d_instance_139,0.16,0.12,0.14,0.22,0.15,0.12,0.08,0.16,0.12,0.17,0.15,0.14,0.14
valid_200r_800c_0.05d_instance_153,0.14,0.2,0.14,0.16,0.14,0.14,0.09,0.15,0.13,0.08,0.16,0.17,0.14
valid_200r_800c_0.05d_instance_199,0.22,0.22,0.25,0.28,0.23,0.22,0.09,0.3,0.3,0.11,0.23,0.24,0.24
valid_200r_800c_0.05d_instance_236,0.22,0.21,0.23,0.36,0.23,0.22,0.15,0.22,0.22,0.25,0.2,0.21,0.2
valid_200r_800c_0.05d_instance_252,0.43,0.39,0.49,0.54,0.48,0.47,0.13,0.48,0.56,0.48,0.47,0.48,0.48
valid_200r_800c_0.05d_instance_29,0.16,0.17,0.15,0.16,0.14,0.13,0.07,0.14,0.14,0.09,0.14,0.13,0.13
valid_200r_800c_0.05d_instance_290,0.39,0.3,0.37,0.3,0.38,0.41,0.13,0.38,0.37,0.35,0.35,0.46,0.41
valid_200r_800c_0.05d_instance_298,0.15,0.14,0.17,0.17,0.16,0.15,0.09,0.15,0.15,0.1,0.15,0.17,0.13
valid_200r_800c_0.05d_instance_305,0.14,0.17,0.14,0.18,0.18,0.15,0.11,0.14,0.14,0.13,0.14,0.16,0.14
valid_200r_800c_0.05d_instance_361,0.37,0.23,0.38,0.41,0.41,0.38,0.15,0.44,0.41,0.22,0.37,0.37,0.45
valid_200r_800c_0.05d_instance_382,0.44,0.25,0.58,0.4,0.44,0.46,0.16,0.52,0.46,0.41,0.44,0.57,0.43
valid_200r_800c_0.05d_instance_401,0.48,0.35,0.56,0.39,0.46,0.56,0.19,0.51,0.44,0.38,0.49,0.47,0.49
valid_200r_800c_0.05d_instance_412,0.23,0.27,0.25,0.31,0.25,0.31,0.17,0.28,0.26,0.25,0.26,0.26,0.26
valid_200r_800c_0.05d_instance_413,0.26,0.26,0.24,0.31,0.23,0.23,0.09,0.23,0.23,0.25,0.23,0.23,0.24
valid_200r_800c_0.05d_instance_422,0.51,0.36,0.54,0.43,0.5,0.46,0.12,0.47,0.45,0.34,0.43,0.54,0.43
valid_200r_800c_0.05d_instance_44,0.22,0.18,0.19,0.26,0.15,0.16,0.13,0.17,0.17,0.17,0.21,0.19,0.18
valid_200r_800c_0.05d_instance_473,0.21,0.2,0.22,0.21,0.22,0.21,0.09,0.24,0.22,0.09,0.22,0.22,0.21
valid_200r_800c_0.05d_instance_493,0.34,0.29,0.37,0.38,0.37,0.35,0.15,0.39,0.35,0.36,0.34,0.34,0.34
valid_200r_800c_0.05d_instance_95,0.45,0.31,0.54,0.46,0.47,0.48,0.11,0.44,0.46,0.52,0.46,0.45,0.49
valid_200r_800c_0.25d_instance_1,0.2,0.19,0.2,0.26,0.21,0.21,0.1,0.22,0.21,0.14,0.2,0.16,0.19
